#1
double Data(49637,12)
1492	42.172	40.964	40.124	40.196	40.768	41.058	45.659	49.644	11160.38078	313.13	632.26
1497	43.27	42.031	40.357	40.551	40.638	41.176	45.597	49.877	5695.191478	313.609	631.794
1502	43.12	42.032	40.524	40.53	40.86	40.916	45.09	50.082	11523.31999	313.79	633.048
1507	42.691	41.346	40.574	40.542	40.978	41.009	45.236	50.145	10575.87984	313.541	631.463
1512	43.321	41.786	40.625	40.701	40.75	41.037	45.171	49.969	8379.253561	313.809	632.494
1517	44.969	42.95	40.604	40.678	41.188	41.408	45.392	49.91	8423.565906	313.856	633.266
1522	44.697	41.417	40.569	40.686	41.151	41.254	45.284	50.041	8674.669199	314.192	632.245
1527	43.616	42.372	40.537	40.663	41.212	41.368	45.636	50.258	9894.313761	313.193	631.076
1532	45.126	42.448	40.565	40.724	41.168	41.545	45.8	50.242	8993.296065	313.487	631.643
1537	45.06	42.422	40.875	40.795	41.397	41.623	44.763	50.023	14017.47202	313.855	630.816
1542	46.924	41.794	41.008	41.102	41.627	42.037	44.101	50.018	7748.330162	314.056	631.962
1547	43.65	42.07	41.068	41.12	41.609	42.069	45.477	50.194	12289.29054	314.228	633.139
1552	44.781	42.977	41.24	41.349	41.987	42.03	45.452	50.041	8187.233396	313.901	631.384
1557	42.63	44.422	41.387	41.486	42.222	42.007	45.309	50.162	12413.78713	314.366	632.667
1562	44.937	41.947	41.493	41.759	42.005	42.155	44.579	50.444	12169.01417	313.875	632.537
1567	44.14	41.89	41.372	41.723	41.944	42.192	45.042	50.534	11519.09977	313.6	631.344
1572	44.938	41.669	41.618	41.756	42.007	42.468	45.331	50.418	10001.92946	313.835	633.51
1577	44.853	44.515	41.686	42.023	41.962	42.591	44.807	50.065	13949.94845	313.532	630.347
1582	45.642	44.269	41.938	42.05	42.024	42.756	45.27	50.016	13371.77784	314.44	631.515
1587	44.963	43.019	41.886	41.952	42.069	43.06	45.206	50.206	7484.5662	313.988	631.172
1592	44.798	42.93	41.945	42.005	42.166	42.483	45.417	50.272	15237.11659	313.362	631.082
1597	45.595	42.329	42.032	42.026	42.322	42.869	43.767	50.432	5593.906117	312.753	629.345
1602	43.902	42.845	42.03	42.091	42.199	42.844	44.72	50.763	10204.50018	313.121	630.851
1607	45.908	42.908	42.054	42.373	42.892	43.026	44.007	50.495	12793.60724	314.012	631.704
1612	44.558	44.677	42.221	42.433	43.134	43.089	44.1	50.272	9229.628576	313.05	631.782
1617	46.373	43.712	42.371	42.597	42.791	43.009	44.755	50.491	9018.617406	313.051	629.959
1622	44.538	43.542	42.598	42.596	43.043	42.97	45.194	50.546	7794.75262	313.14	629.529
1627	44.747	43.088	42.595	42.633	43.073	43.025	44.396	50.279	8645.127635	313.816	630.718
1632	45.908	43.698	42.681	42.767	42.964	43.133	44.497	50.32	12175.34451	313.388	629.938
1637	45.791	43.144	42.812	42.847	43.518	43.039	44.655	50.394	16290.06232	313.924	631.197
1642	46.246	44.74	42.881	42.967	43.521	43.02	45.655	50.588	8345.491774	313.594	628.403
1647	46.37	43.306	42.984	43.029	43.432	43.278	45.732	50.576	12892.78249	314.223	631.356
1652	47.828	44.721	43.03	43.014	43.332	43.119	45.217	50.56	7999.433455	313.679	629.219
1657	46.836	44.329	43.087	43.083	43.52	43.419	45.126	50.622	14810.87402	313.234	631
1662	45.65	44.373	42.968	43.066	43.453	43.822	45.024	50.677	17610.99225	314.197	632.547
1667	46.591	44.708	43.101	43.164	44.774	44.14	44.172	50.654	170442.1625	314.262	631.433
1672	45.184	43.673	43.236	43.324	44.009	44.231	44.107	50.472	8921.552268	313.634	629.635
1677	46.253	44.428	43.251	43.333	43.954	43.99	44.23	50.528	28573.02253	313.33	629.286
1682	47.108	43.995	43.361	43.362	43.82	44.029	44.942	50.61	10288.90465	315.128	630.286
1687	46.4	44.22	43.549	43.549	44.442	44.372	44.79	50.681	8972.194948	314.962	631.15
1692	46.357	45.845	43.556	43.687	43.936	44.679	44.87	50.816	12835.80947	314.195	630.757
1697	50.888	43.92	43.788	43.832	43.901	44.182	44.463	50.796	6366.206999	314.635	631.762
1702	48.832	44.552	43.866	43.934	43.986	44.516	44.814	50.484	9847.891304	314.865	631.77
1707	48.582	47.209	43.839	43.933	44.232	44.979	44.924	50.55	7830.624519	314.73	632.433
1712	46.615	44.721	43.871	43.993	44.385	44.793	45.325	51.257	10172.84851	313.773	630.38
1717	47.099	45.71	43.969	44.07	44.488	44.991	45.377	51.319	9601.008235	313.735	629.993
1722	46.71	45.62	44.142	44.226	44.515	44.924	45.074	50.76	8210.444625	313.872	631.062
1727	46.831	45.529	44.256	44.345	44.557	44.721	45.007	50.376	8963.754502	313.184	631.194
1732	46.723	45.937	44.34	44.291	44.59	45.778	45.103	50.719	12719.75333	313.571	630.936
1737	45.899	44.592	44.408	44.338	44.646	45.274	45.06	51.135	12884.34204	313.509	631.256
1742	49.045	45.219	44.529	44.486	44.734	45.07	45.527	50.752	7898.148093	314.823	630.292
1747	47.826	44.637	44.526	44.425	44.745	45.562	45.453	50.524	14000.59113	314.248	631.703
1752	47.401	45.872	44.583	44.618	44.777	45.217	45.346	50.748	7963.561556	314.001	629.775
1757	46.758	46.176	44.617	44.648	44.958	45.241	45.383	51.028	20966.06985	314.038	631.121
1762	46.841	46.46	44.637	44.681	45.393	45.287	45.519	50.807	18402.28414	314.347	630.128
1767	46.313	45.937	44.89	44.941	46.231	45.192	45.906	50.839	9653.761028	313.316	629.174
1772	46.211	45.32	44.872	44.991	45.758	45.208	46.056	50.697	10096.88448	314.631	629.543
1777	49.393	45.321	44.892	44.999	45.723	45.597	45.851	50.9	25812.99643	314.351	631.596
1782	47.625	45.642	45.278	45.344	46.152	45.78	46.483	51.468	9742.385719	313.838	630.351
1787	49.601	46.36	45.298	45.42	46.196	45.636	46.099	51.498	9210.637571	313.845	631.601
1792	47.244	46.972	45.367	45.351	45.669	45.556	45.932	51.274	80051.30756	313.843	630.453
1797	50.609	46.313	45.393	45.606	45.734	45.57	45.939	51.075	6465.382249	314.043	630.84
1802	47.725	45.912	45.605	45.633	46.262	45.593	45.921	51.207	10354.31811	313.159	629.99
1807	47.399	46.979	45.737	45.963	46.165	45.615	46.428	51.208	6817.770903	314.079	630.517
1812	50.032	47.554	45.636	46.335	46.012	45.802	46.309	51.13	10995.79207	313.935	628.636
1817	49.565	47.386	46.141	46.203	46.005	46.145	46.144	50.877	9204.307235	312.909	628.703
1822	49.831	46.845	46.003	45.813	46.246	46.345	46.924	50.79	7581.631338	313.42	631.33
1827	49.437	47.756	45.761	45.778	46.067	46.297	46.439	50.815	8993.296065	313.869	631.253
1832	48.629	46.801	45.838	45.835	46.67	46.214	46.216	51.337	13688.2946	313.829	630.928
1837	48.964	48.373	45.99	46.179	46.396	46.128	46.168	51.627	13202.96891	313.067	629.781
1842	49.219	46.779	46.136	46.149	46.935	46.64	46.702	51.037	8275.858087	313.551	631.761
1847	48.307	46.343	46.34	46.58	47.146	46.358	46.85	50.642	13310.5846	312.854	630.705
1852	49.441	46.536	46.302	46.395	47.004	46.471	47.043	50.994	7942.460439	313.959	630.07
1857	50.353	47.837	46.715	46.74	47.194	46.331	46.937	51.223	14532.33928	313.013	630.315
1862	49.163	47.381	46.603	46.588	47.041	46.38	47.181	51.456	17648.97426	313.018	629.207
1867	48.883	47.709	46.534	46.59	46.86	46.588	46.792	51.358	183636.6909	313.417	628.661
1872	51.069	46.929	46.652	47.134	46.822	46.644	46.698	51.236	8782.284895	314.218	630.021
1877	49.808	48.455	46.969	46.936	46.901	46.698	46.747	51.228	30978.54987	314.357	629.368
1882	49.512	47.595	46.763	46.82	47.666	46.87	46.811	51.474	10052.57214	313.591	627.908
1887	49.605	47.28	47.269	47.176	47.385	46.906	46.952	51.765	8790.725342	312.344	630.65
1892	50.749	47.688	47.426	47.053	47.309	46.92	46.99	51.507	13388.65874	312.887	629.841
1897	49.804	48.508	47.57	47.144	47.237	47.049	47.1	51.301	6146.755382	313.33	629.186
1902	53.665	48.122	47.598	47.691	47.212	47.789	47.539	50.97	7832.73463	312.931	630.351
1907	52.136	48.657	48.662	48.111	47.141	47.046	47.689	50.959	13118.56444	312.628	632.342
1912	50.249	49.709	48.408	48.74	47.172	47.167	47.571	51.048	9379.446507	312.659	630.13
1917	49.621	47.978	47.453	48.072	47.347	47.176	48.089	51.341	8763.29389	312.727	630.435
1922	50.126	48.848	47.882	47.798	47.646	47.483	47.816	51.585	7642.824577	313.045	630.835
1927	52.191	49.172	48.593	48.665	48.078	47.536	47.806	51.755	9225.408352	312.512	630.53
1932	51.062	49.701	47.979	48.349	47.959	47.502	47.867	51.817	11027.44374	312.342	629.963
1937	51.499	47.969	48.026	47.969	48.115	47.724	47.911	51.951	15173.81323	312.545	629.454
1942	50.514	47.942	47.826	48.468	48.07	47.982	48.135	51.198	7455.024636	313.794	631.354
1947	48.847	48.628	48.292	48.169	48.008	48.042	48.216	51.155	12785.16679	313.551	628.647
1952	50.88	48.741	48.002	48.413	48.016	47.845	48.209	51.015	8117.59971	312.574	629.239
1957	53.924	48.154	48.024	48.537	48.271	47.822	48.234	52.005	12012.86591	312.97	629.322
1962	53.667	49.232	48.437	48.238	48.116	47.854	48.394	49.743	11960.11312	312.958	630.51
1967	51.288	48.359	48.239	47.993	47.966	47.83	48.265	49.338	11052.76508	313.529	630.813
1972	52.548	48.652	47.787	47.85	48.237	47.816	48.267	52.026	11457.90653	313.114	629.282
1977	52.755	48.758	47.872	48.36	48.81	49.183	48.392	51.317	16828.14081	313.043	628.78
1982	53.695	49.698	47.893	48.07	48.322	48.572	48.397	50.951	13928.84733	313.512	628.268
1987	50.482	49.456	48.36	48.471	48.466	48.443	48.988	51.134	7115.296652	312.541	629.084
1992	51.828	48.693	48.643	48.635	48.476	48.447	48.647	51.224	10267.80353	312.798	629.048
1997	50.604	49.108	48.779	49.056	49.028	48.832	48.674	50.589	5980.056558	314.374	629.311
2002	54.566	49.483	49.203	48.932	49.523	49.03	48.836	50.742	11793.41429	313.46	629.627
2007	52.517	48.957	49.031	48.783	49.289	48.816	49.15	51.456	9582.01723	314.027	629.606
2012	51.641	50.288	49.096	48.787	48.816	49.5	49.181	51.403	8761.183778	314.373	629.286
2017	51.372	50.209	49.06	49.035	48.764	49.021	49.215	51.665	8012.094125	313.67	627.747
2022	55.682	50.054	49.137	49.556	48.792	49.028	49.159	51.143	8723.201768	313.395	628.422
2027	51.979	50.679	49.647	49.418	49.522	48.802	49.216	51.445	13139.66556	313.753	629.757
2032	52.986	52.461	49.7	49.318	49.295	48.883	49.324	51.253	7098.415759	314.064	630.648
2037	52.419	50.296	49.448	49.618	49.248	48.947	49.373	51.504	12230.20741	313.511	630.35
2042	53.246	50.158	49.292	49.581	49.346	48.87	49.415	51.231	7647.044801	313.221	629.298
2047	52.803	49.768	49.05	49.434	50.082	49.243	49.481	50.304	14836.19536	313.301	626.954
2052	51.121	49.469	49.155	49.29	49.12	49.199	49.527	50.554	16980.06885	312.671	628.046
2057	53.187	49.555	49.302	49.322	49.334	50.177	49.564	50.292	9522.934102	313.122	627.581
2062	52.737	49.766	49.219	49.312	49.347	49.804	49.788	50.515	10056.79236	313.465	629.468
2067	53.552	49.886	49.173	49.287	49.623	49.97	49.779	51.747	8904.671374	313.606	629.587
2072	52.182	49.739	49.466	49.551	49.831	50.102	49.948	51.763	14874.17737	313.109	629.937
2077	52.312	50.164	49.67	49.733	49.871	49.896	49.968	51.252	6585.658616	313.507	629.396
2082	51.714	50.075	49.616	49.627	49.796	49.65	49.996	51.232	14097.65627	313.227	626.925
2087	52.543	50.945	49.621	49.881	49.917	49.986	49.882	50.673	7699.797593	313.592	625.806
2092	51.29	50.423	49.813	49.895	49.888	49.929	49.94	50.615	13971.04957	313.379	627.421
2097	52.426	50.766	49.856	49.949	50.413	49.847	49.948	50.681	11360.84139	314.323	627.435
2102	54.516	50.337	50.031	50.27	50.376	50.175	50.025	51.3	7558.420109	314.169	629.558
2107	52.209	51.409	50.285	50.352	50.724	50.679	50.079	51.9	7417.042626	313.181	628.846
2112	52.828	50.344	50.565	51.053	51.304	50.471	50.242	52.103	7311.537041	313.57	627.962
2117	53.242	50.736	50.757	50.835	50.438	50.519	50.778	51.93	9436.419522	314.016	630.653
2122	51.996	50.649	50.563	50.609	51.731	50.838	50.181	51.008	8271.637864	313.316	628.269
2127	54.571	52.529	50.663	50.642	51.063	50.37	50.654	50.934	11666.80759	314.097	629.252
2132	56.112	50.931	50.722	50.424	51.281	50.513	50.474	50.973	7011.901179	313.856	627.571
2137	56.824	51.098	50.46	50.685	50.954	50.417	50.449	51.856	16340.705	313.082	626.167
2142	54.617	51.936	50.676	50.724	50.591	50.744	50.515	51.281	17051.81265	312.787	626.567
2147	55.266	51.374	50.849	50.989	50.556	50.816	50.529	51.92	10117.9856	312.731	626.331
2152	55.543	51.387	50.626	50.812	50.62	50.74	51.352	52.333	10111.65527	312.971	626.842
2157	55.382	51.318	50.781	50.713	50.731	51.207	51.256	52.381	9090.361204	312.999	626.935
2162	53.007	51.447	50.65	50.796	50.908	50.788	51.033	52.412	20596.8003	313.401	628.19
2167	53.356	50.879	50.78	51.104	50.908	50.945	50.877	52.346	6176.296946	313.684	626.451
2172	55.023	51.182	50.861	50.943	51.108	51.922	51	52.05	13481.50365	313.501	626.284
2177	53.015	51.261	51.225	51.372	51.634	51.677	51.035	52.443	7436.033631	313.545	625.253
2182	55.963	51.46	51.287	51.362	51.458	51.135	51.068	52.525	13127.00489	313.002	625.587
2187	56.067	51.679	51.368	51.388	51.49	51.483	51.473	52.886	13319.02505	312.443	624.913
2192	54.562	52.508	51.314	51.354	51.582	51.713	51.441	52.889	8413.015348	312.841	627.19
2197	54.703	51.652	51.22	51.474	51.691	51.781	51.472	52.736	7765.211056	313.056	627.043
2202	55.186	52.772	51.567	51.53	51.88	52.055	51.47	52.382	9136.783661	313.208	624.343
2207	54.251	51.734	51.705	51.775	51.765	51.452	51.478	52.54	12082.49959	313.118	626.343
2212	54.297	53.118	51.654	51.705	52.005	52.483	51.856	52.638	7328.417934	312.705	625.765
2217	53.912	52.519	51.725	51.892	51.811	52.092	51.984	52.744	10700.37643	312.863	625.296
2222	53.271	52.262	51.864	51.806	51.871	51.915	52.034	52.31	6345.105882	312.621	628.886
2227	54.602	52.269	51.59	51.931	52.167	52.088	52.128	52.544	10748.909	312.253	626.378
2232	55.166	52.528	51.793	51.89	51.985	52.757	52.26	52.23	9664.311586	312.182	625.085
2237	53.652	52.141	51.871	52.041	52.073	52.666	52.203	52.756	8752.743332	312.55	625.053
2242	54.168	52.262	51.999	51.914	52.135	52.665	52.302	52.334	9172.65556	311.589	622.968
2247	56.706	52.958	51.884	51.908	52.107	52.513	52.165	52.292	158	304.009	575.162
2252	53.884	52.68	51.909	51.919	52.099	52.466	52.21	52.261	158	281.984	478.493
2257	54.085	53.47	51.847	51.98	52.085	52.726	52.304	52.298	158	266.946	425.297
2262	54.515	52.643	52.037	52.105	52.143	52.619	52.297	52.326	158	255.233	390.723
2267	54.192	52.407	52.056	52.527	52.808	52.378	52.38	52.98	158	245.51	366.451
2272	55.863	52.707	52.351	52.239	52.689	52.681	52.465	53.124	158	237.825	347.445
2277	53.237	52.536	52.314	52.764	52.382	52.645	52.418	53.547	158	230.563	330.515
2282	54.333	52.66	52.696	52.844	52.528	52.607	52.47	53.48	158	223.373	317.424
2287	54.995	52.819	52.84	52.718	52.675	52.537	52.341	53.522	158	217.323	305.028
2292	54.269	52.944	52.562	52.627	53.005	52.336	52.386	53.407	158	211.394	293.814
2297	54.032	52.924	52.721	52.795	53.038	52.612	52.403	53.482	158	207.059	284.497
2302	53.26	53.033	52.744	52.92	52.954	52.552	52.433	53.376	158	202.169	275.423
2307	53.848	52.996	52.799	53.004	53.042	52.586	52.59	53.289	158	197.215	267.226
2312	54.088	52.994	52.603	52.792	52.88	52.728	52.575	53.358	158	193.199	260.615
2317	53.783	53.679	52.747	52.748	52.85	52.949	52.481	53.526	158	189.429	254.23
2322	55.141	52.894	52.718	53.117	52.847	53.031	52.527	53.476	158	185.893	248.083
2327	55.036	53.009	52.697	52.906	52.889	52.994	52.547	53.406	158	182.497	241.996
2332	53.767	53.498	52.59	52.652	53.075	52.997	52.882	53.393	158	178.816	236.055
2337	53.419	53.122	52.646	52.693	52.881	53.087	52.924	53.129	158	175.635	230.543
2342	53.62	52.846	52.681	52.744	52.875	53.118	53.013	53.463	158	172.534	225.68
2347	53.334	53.897	52.688	52.755	52.865	53.037	52.984	53.218	158	169.566	221.926
2352	54.189	53.865	52.631	52.775	52.807	52.994	52.971	53.048	158	166.54	216.478
2357	53.31	52.938	52.643	52.746	52.909	52.885	52.954	53.006	158	163.698	212.038
2362	53.498	53.239	52.721	52.997	52.925	52.836	52.894	53.164	158	161.432	207.924
2367	54.095	53.525	52.771	52.981	52.973	52.86	52.895	53.527	158	158.787	204.208
2372	53.659	53.587	52.699	52.862	53.003	52.779	52.854	53.365	158	156.227	200.419
2377	53.467	53.302	52.901	52.952	52.938	52.866	52.852	53.327	158	153.907	196.695
2382	53.546	53.196	52.86	52.993	52.871	52.943	52.901	53.301	158	151.894	194.139
2387	53.503	53.185	52.87	52.977	52.952	52.903	52.924	53.341	158	149.864	190.478
2392	53.156	53.106	52.869	52.918	52.883	52.908	52.911	53.193	158	147.79	187.06
2397	53.155	53.152	52.787	52.805	52.969	52.914	52.89	53.324	158	145.748	183.68
2402	53.146	53.18	52.809	52.821	52.959	53.023	52.907	53.426	158	143.859	181.567
2407	53.22	53.15	52.855	52.836	52.969	52.962	52.901	53.27	158	141.97	178.742
2412	53.257	53.089	52.857	52.914	52.954	53.133	52.92	53.376	158	140.021	176.193
2417	53.201	53.164	52.842	52.894	53.016	53.166	52.914	53.141	158	138.543	173.959
2422	53.332	53.458	52.89	52.928	53.035	53.312	52.964	53.587	158	136.43	171.079
2427	53.486	53.639	52.873	52.944	53.022	53.078	53.082	53.56	158	134.518	168.173
2432	53.765	53.444	52.989	52.926	53.051	53.205	53.065	53.73	158	132.871	166.437
2437	53.413	53.47	52.943	52.971	53.081	53.163	53.061	53.731	158	131.558	164.76
2442	53.579	53.32	52.966	53.023	53.063	53.125	53.042	53.657	158	129.979	162.206
2447	53.188	53.399	52.946	52.992	53.082	53.131	53.04	53.644	158	128.752	160.201
2452	53.249	53.197	52.925	52.949	53.089	53.132	53.056	53.567	158	127.24	158.378
2457	53.176	53.149	52.952	52.961	53.073	53.101	53.05	53.535	158	125.857	156.599
2462	53.492	53.164	52.997	53.027	53.106	53.165	53.071	53.501	158	124.344	154.652
2467	53.82	53.194	52.981	53.047	53.383	53.112	53.127	53.55	158	123.152	152.916
2472	53.777	53.172	53.037	53.1	53.268	53.18	53.191	53.443	158	121.876	151.189
2477	53.272	53.17	53.037	53.107	53.232	53.16	53.256	53.551	158	120.598	149.499
2482	53.51	53.23	53.062	53.149	53.237	53.159	53.283	53.536	158	119.508	147.652
2487	54.052	53.379	53.132	53.137	53.138	53.129	53.179	53.506	158	118.301	146.212
2492	53.797	53.505	53.095	53.139	53.12	53.134	53.147	53.649	158	117.053	144.568
2497	53.797	53.282	53.125	53.164	53.165	53.201	53.114	53.626	158	116.029	143.09
2502	53.584	53.354	53.086	53.156	53.16	53.445	53.201	53.55	158	115.085	141.75
2507	53.713	53.257	53.073	53.127	53.167	53.314	53.226	53.421	158	114.035	140.531
2512	53.435	53.469	53.091	53.117	53.224	53.296	53.19	53.46	158	113.054	139.644
2517	53.445	53.456	53.077	53.147	53.221	53.278	53.15	53.531	158	111.997	138.333
2522	53.407	53.291	53.125	53.172	53.212	53.25	53.19	53.706	158	110.851	136.954
2527	53.484	53.377	53.109	53.17	53.221	53.225	53.173	53.775	158	109.88	135.283
2532	53.46	53.312	53.11	53.161	53.221	53.217	53.327	53.745	158	108.94	134.183
2537	53.392	53.449	53.113	53.154	53.219	53.211	53.245	53.752	158	108.009	132.845
2542	53.328	53.311	53.13	53.151	53.207	53.217	53.244	53.666	158	107.274	131.925
2547	53.399	53.338	53.121	53.167	53.214	53.228	53.267	53.663	158	106.361	130.707
2552	53.355	53.331	53.157	53.184	53.215	53.251	53.267	53.655	158	105.241	129.077
2557	53.35	53.352	53.163	53.195	53.242	53.241	53.23	53.655	158	104.447	127.604
2562	53.464	53.421	53.208	53.199	53.253	53.218	53.287	53.507	158	103.815	126.777
2567	53.691	53.468	53.169	53.198	53.245	53.247	53.258	53.409	158	102.946	125.77
2572	53.713	53.377	53.163	53.224	53.268	53.229	53.205	53.46	158	102.204	124.848
2577	53.389	53.398	53.201	53.27	53.251	53.215	53.204	53.624	158	101.607	124.068
2582	53.319	53.472	53.184	53.205	53.248	53.176	53.249	53.706	158	100.853	123.118
2587	53.29	53.376	53.157	53.209	53.242	53.204	53.235	53.779	158	100.039	122.296
2592	53.413	53.374	53.213	53.221	53.244	53.205	53.237	53.79	158	99.155	121.007
2597	53.337	53.375	53.187	53.242	53.255	53.247	53.279	53.73	158	98.461	120.242
2602	53.364	53.386	53.185	53.249	53.288	53.22	53.302	53.702	158	97.776	119.245
2607	53.673	53.427	53.225	53.288	53.262	53.215	53.293	53.702	158	97.144	118.475
2612	53.541	53.396	53.223	53.291	53.319	53.217	53.284	53.574	158	96.613	117.865
2617	53.385	53.413	53.224	53.275	53.36	53.196	53.286	53.469	158	95.954	116.824
2622	53.404	53.41	53.258	53.275	53.285	53.21	53.282	53.51	158	95.336	116.078
2627	53.422	53.437	53.247	53.286	53.296	53.242	53.269	53.574	158	94.647	115.447
2632	53.39	53.407	53.262	53.285	53.345	53.212	53.277	53.541	158	93.881	114.552
2637	53.432	53.406	53.242	53.276	53.393	53.266	53.271	53.61	158	93.268	113.684
2642	53.484	53.435	53.253	53.301	53.387	53.277	53.293	53.724	158	92.879	113.084
2647	53.555	53.445	53.248	53.29	53.41	53.282	53.32	53.744	158	92.437	112.554
