#1
double	Data(4667, 7)
594	20.59	293.632	292.469	0.02	0	20.60
595	20.59	293.641	292.463	0.02	0	20.61
596	20.61	293.642	292.462	0.02	0	20.61
597	20.60	293.636	292.45	0.02	0	20.61
598	20.58	293.633	292.433	0.02	0	20.61
599	20.59	293.633	292.424	0.02	0	20.61
600	20.59	293.635	292.432	0.02	0	20.60
601	20.59	293.636	292.432	0.02	0	20.60
602	20.60	293.642	292.439	0.02	0	20.61
603	20.59	293.647	292.441	0.02	0	20.60
605	20.59	293.644	292.452	0.02	0	20.60
606	20.58	293.647	292.444	0.02	0	20.60
607	20.58	293.641	292.432	0.02	0	20.59
608	20.59	293.654	292.431	0.02	0	20.60
609	20.57	293.644	292.438	0.02	0	20.60
610	20.58	293.643	292.441	0.02	121.0383	20.59
611	20.59	293.644	292.45	0.02	429.49405	20.60
612	20.58	293.65	292.451	0.02	0	20.60
613	20.58	293.646	292.446	0.02	0	20.60
614	20.57	293.646	292.453	0.02	0	20.58
615	20.59	293.642	292.437	0.02	59.34715	20.59
616	20.57	293.638	292.461	0.02	0	20.58
617	20.56	293.644	292.471	0.02	0	20.59
618	20.57	293.644	292.493	0.02	0	20.59
619	20.57	293.642	292.504	0.02	0	20.59
620	20.58	293.651	292.51	0.02	0	20.60
621	20.57	293.636	292.5	0.02	0	20.59
622	20.56	293.633	292.487	0.02	0	20.58
623	20.57	293.633	292.472	0.02	0	20.57
624	20.55	293.64	292.457	0.02	0	20.57
625	20.56	293.633	292.448	0.02	0	20.58
626	20.56	293.639	292.448	0.02	0	20.57
627	20.55	293.642	292.457	0.02	0	20.56
629	20.55	293.636	292.465	0.02	0	20.55
630	20.54	293.634	292.48	0.02	0	20.56
631	20.56	293.654	292.489	0.02	59.34715	20.57
632	20.55	293.637	292.497	0.02	0	20.55
633	20.54	293.632	292.489	0.02	0	20.56
634	20.55	293.634	292.499	0.02	0	20.56
635	20.54	293.631	292.476	0.02	0	20.56
636	20.54	293.63	292.469	0.02	0	20.54
637	20.54	293.637	292.483	0.02	0	20.56
638	20.54	293.627	292.495	0.02	0	20.57
639	20.53	293.635	292.477	0.02	0	20.54
640	20.54	293.644	292.499	0.02	0	20.56
641	20.54	293.636	292.492	0.02	0	20.55
642	20.54	293.651	292.496	0.02	0	20.55
643	20.53	293.629	292.474	0.02	0	20.55
644	20.52	293.628	292.489	0.02	0	20.55
645	20.52	293.638	292.487	0.02	182.72945	20.55
646	20.52	293.631	292.483	0.02	59.34715	20.54
647	20.54	293.654	292.491	0.02	0	20.55
648	20.53	293.639	292.476	0.02	0	20.55
649	20.53	293.639	292.498	0.02	0	20.55
650	20.52	293.62	292.472	0.02	0	20.53
651	20.52	293.619	292.481	0.02	0	20.54
652	20.53	293.63	292.473	0.02	0	20.54
654	20.53	293.631	292.457	0.02	0	20.54
655	20.53	293.635	292.462	0.02	0	20.55
656	20.51	293.632	292.447	0.02	0	20.53
657	20.53	293.62	292.456	0.02	0	20.54
658	20.52	293.635	292.472	0.02	0	20.53
659	20.52	293.624	292.469	0.02	0	20.53
660	20.53	293.62	292.482	0.02	0	20.53
661	20.52	293.633	292.484	0.02	0	20.53
662	20.52	293.627	292.491	0.02	0	20.53
663	20.52	293.623	292.493	0.02	0	20.53
664	20.53	293.624	292.509	0.02	0	20.54
665	20.53	293.631	292.494	0.02	0	20.53
666	20.52	293.624	292.493	0.02	0	20.54
667	20.52	293.62	292.506	0.02	0	20.53
668	20.52	293.616	292.504	0.02	0	20.52
669	20.52	293.636	292.511	0.04	0	20.53
672	20.51	293.624	292.503	0.05	0	20.53
674	20.51	293.626	292.491	0.06	0	20.53
675	20.51	293.617	292.485	0.06	0	20.53
676	20.55	293.639	292.497	0.06	59.34715	20.54
679	20.51	293.636	292.488	0.07	947.69971	20.53
680	20.51	293.622	292.481	0.07	8301.28479	20.52
683	20.52	293.626	292.47	0.07	6660.3002	20.53
686	20.52	293.612	292.487	0.07	5574.53596	20.54
689	20.58	293.63	292.492	0.07	5253.74198	20.62
692	20.84	293.6	292.479	0.07	6524.57967	21.15
695	21.44	293.573	292.482	0.07	6721.99135	22.40
698	22.31	293.539	292.497	0.07	6721.99135	23.93
701	23.55	293.516	292.48	0.07	6524.57967	25.82
705	25.24	293.524	292.494	0.07	6524.57967	28.67
708	27.13	293.535	292.489	0.07	6721.99135	31.41
711	28.98	293.55	292.484	0.07	6660.3002	33.61
714	30.58	293.559	292.481	0.07	6660.3002	35.04
717	31.91	293.56	292.462	0.07	6339.50622	35.95
720	33.03	293.578	292.464	0.07	6721.99135	36.64
723	33.97	293.587	292.461	0.07	6586.27082	37.28
726	34.74	293.59	292.46	0.07	6080.40339	37.67
730	35.38	293.598	292.451	0.07	6216.12392	38.05
733	35.90	293.604	292.476	0.07	6080.40339	38.28
736	36.25	293.604	292.479	0.07	5895.32994	38.39
739	36.43	293.618	292.492	0.07	6142.09454	38.23
742	36.46	293.613	292.508	0.07	6216.12392	37.90
745	36.43	293.627	292.476	0.08	6277.81507	37.65
748	36.39	293.608	292.477	0.07	6216.12392	37.45
752	36.35	293.611	292.454	0.07	6142.09454	37.31
755	36.28	293.627	292.445	0.07	6845.37365	37.20
758	36.20	293.636	292.444	0.07	6660.3002	37.10
761	36.14	293.631	292.417	0.07	6845.37365	36.98
764	36.11	293.623	292.405	0.07	6845.37365	36.97
767	36.09	293.63	292.405	0.07	7030.4471	36.98
770	36.09	293.635	292.396	0.08	7030.4471	37.00
773	36.11	293.654	292.413	0.08	6968.75595	37.04
777	36.07	293.631	292.386	0.08	7104.47648	37.02
780	36.09	293.631	292.381	0.08	7166.16763	37.02
783	36.09	293.639	292.387	0.08	7227.85878	37.03
786	36.06	293.639	292.399	0.08	7351.24108	37.03
789	36.06	293.642	292.39	0.08	7227.85878	37.04
792	36.07	293.64	292.38	0.08	7412.93223	37.08
795	36.07	293.644	292.382	0.08	7351.24108	37.06
798	36.06	293.645	292.396	0.08	7351.24108	37.11
802	36.07	293.644	292.394	0.08	7351.24108	37.11
805	36.04	293.659	292.389	0.08	7474.62338	37.14
808	36.02	293.646	292.39	0.08	7857.10851	37.14
811	36.05	293.652	292.375	0.08	7672.03506	37.17
814	36.03	293.646	292.372	0.08	7351.24108	37.19
817	36.06	293.639	292.367	0.08	7474.62338	37.20
820	36.07	293.651	292.379	0.08	7474.62338	37.28
823	36.09	293.637	292.361	0.08	7474.62338	37.28
827	36.13	293.649	292.36	0.08	7548.65276	37.32
828	36.16	293.633	292.352	0.08	7548.65276	37.37
829	36.20	293.642	292.354	0.08	7548.65276	37.43
830	36.26	293.652	292.369	0.08	7474.62338	37.44
831	36.29	293.64	292.356	0.08	7474.62338	37.46
832	36.32	293.643	292.349	0.08	7351.24108	37.54
833	36.37	293.644	292.341	0.08	7351.24108	37.55
834	36.42	293.644	292.334	0.08	7289.54993	37.57
835	36.48	293.637	292.324	0.08	7548.65276	37.60
836	36.49	293.634	292.328	0.08	7474.62338	37.63
837	36.50	293.637	292.323	0.08	7474.62338	37.65
838	36.56	293.65	292.319	0.08	7474.62338	37.70
839	36.57	293.642	292.309	0.08	7548.65276	37.73
840	36.67	293.648	292.302	0.08	7412.93223	37.78
841	36.70	293.645	292.286	0.08	7289.54993	37.79
842	36.71	293.646	292.295	0.08	7351.24108	37.79
843	36.69	293.631	292.273	0.08	7412.93223	37.79
844	36.70	293.633	292.28	0.08	7474.62338	37.79
845	36.74	293.641	292.287	0.08	7474.62338	37.78
846	36.72	293.634	292.275	0.08	7289.54993	37.79
847	36.71	293.63	292.276	0.08	7548.65276	37.75
848	36.69	293.628	292.256	0.08	7474.62338	37.70
849	36.66	293.616	292.256	0.08	7412.93223	37.70
851	36.68	293.633	292.263	0.08	7610.34391	37.73
852	36.66	293.621	292.268	0.08	7474.62338	37.75
853	36.65	293.626	292.268	0.08	7474.62338	37.70
854	36.60	293.623	292.283	0.08	7918.79966	37.72
855	36.63	293.612	292.28	0.08	7672.03506	37.74
856	36.67	293.632	292.289	0.08	7918.79966	37.77
857	36.71	293.618	292.284	0.08	7610.34391	37.77
858	36.75	293.644	292.294	0.08	7474.62338	37.81
859	36.75	293.619	292.27	0.08	7351.24108	37.80
860	36.81	293.639	292.312	0.08	7672.03506	37.82
861	36.83	293.647	292.318	0.08	7733.72621	37.82
862	36.83	293.63	292.316	0.08	8239.59364	37.83
863	36.87	293.627	292.31	0.08	7351.24108	37.87
864	36.89	293.644	292.292	0.08	7351.24108	37.87
865	36.91	293.616	292.288	0.08	7412.93223	37.86
866	36.93	293.641	292.28	0.08	7548.65276	37.85
867	36.90	293.638	292.275	0.08	7412.93223	37.88
868	36.92	293.634	292.269	0.08	7412.93223	37.84
869	36.90	293.64	292.267	0.08	7672.03506	37.82
870	36.87	293.629	292.267	0.08	7351.24108	37.80
871	36.86	293.635	292.249	0.08	7351.24108	37.77
872	36.82	293.631	292.239	0.08	7474.62338	37.68
873	36.78	293.634	292.247	0.08	7412.93223	37.68
875	36.73	293.634	292.235	0.08	7351.24108	37.62
876	36.71	293.646	292.256	0.08	7548.65276	37.63
877	36.67	293.641	292.259	0.08	7610.34391	37.61
878	36.66	293.63	292.252	0.08	7474.62338	37.56
879	36.65	293.634	292.27	0.08	7795.41736	37.58
880	36.66	293.63	292.284	0.08	7351.24108	37.55
881	36.64	293.643	292.274	0.08	7610.34391	37.52
882	36.63	293.644	292.286	0.08	7474.62338	37.52
883	36.60	293.659	292.294	0.08	7733.72621	37.47
884	36.55	293.639	292.271	0.08	7474.62338	37.43
885	36.53	293.652	292.268	0.08	7610.34391	37.41
886	36.55	293.645	292.254	0.08	7672.03506	37.40
887	36.51	293.654	292.248	0.08	7672.03506	37.34
888	36.53	293.662	292.287	0.08	7610.34391	37.33
889	36.51	293.661	292.287	0.08	7857.10851	37.35
890	36.51	293.674	292.282	0.08	7733.72621	37.37
891	36.46	293.667	292.293	0.08	7857.10851	37.32
892	36.44	293.675	292.298	0.08	7351.24108	37.33
893	36.42	293.687	292.293	0.08	7857.10851	37.29
894	36.40	293.688	292.28	0.08	7992.82904	37.24
895	36.36	293.695	292.262	0.08	7992.82904	37.26
896	36.39	293.68	292.258	0.08	7857.10851	37.34
897	36.40	293.694	292.264	0.08	7795.41736	37.28
898	36.37	293.687	292.253	0.08	7795.41736	37.33
900	36.41	293.689	292.24	0.08	7857.10851	37.30
901	36.45	293.702	292.25	0.08	7795.41736	37.32
902	36.51	293.704	292.238	0.08	8116.21134	37.32
903	36.54	293.695	292.234	0.08	8054.52019	37.32
904	36.57	293.708	292.245	0.08	7992.82904	37.41
905	36.57	293.699	292.237	0.08	8054.52019	37.42
906	36.58	293.708	292.244	0.08	8054.52019	37.46
907	36.60	293.706	292.246	0.08	7992.82904	37.51
908	36.63	293.718	292.245	0.08	7992.82904	37.55
909	36.69	293.714	292.248	0.08	7992.82904	37.63
910	36.71	293.713	292.25	0.08	7992.82904	37.64
911	36.75	293.717	292.24	0.08	7918.79966	37.66
912	36.77	293.725	292.24	0.08	7918.79966	37.73
913	36.82	293.726	292.232	0.08	8622.07877	37.79
914	36.91	293.719	292.238	0.08	7857.10851	37.81
915	36.95	293.716	292.228	0.08	7857.10851	37.84
916	37.01	293.721	292.216	0.08	7795.41736	37.91
917	37.03	293.721	292.215	0.08	7857.10851	37.99
918	37.06	293.727	292.208	0.08	7733.72621	38.04
919	37.17	293.734	292.205	0.08	8116.21134	38.03
920	37.19	293.742	292.208	0.08	7733.72621	38.05
921	37.19	293.736	292.199	0.08	7733.72621	38.13
922	37.22	293.727	292.192	0.08	7610.34391	38.10
923	37.24	293.729	292.203	0.08	7733.72621	38.18
925	37.25	293.736	292.194	0.08	7610.34391	38.19
926	37.30	293.744	292.197	0.08	7474.62338	38.20
927	37.34	293.741	292.202	0.08	7672.03506	38.26
928	37.32	293.743	292.188	0.08	7610.34391	38.26
929	37.30	293.747	292.187	0.08	7474.62338	38.23
930	37.31	293.738	292.188	0.08	7412.93223	38.22
931	37.34	293.74	292.173	0.08	7733.72621	38.28
932	37.36	293.74	292.175	0.08	7548.65276	38.32
933	37.38	293.736	292.164	0.08	7548.65276	38.30
934	37.41	293.745	292.187	0.08	7548.65276	38.31
935	37.40	293.742	292.215	0.08	7412.93223	38.30
936	37.40	293.746	292.206	0.08	7351.24108	38.24
937	37.42	293.755	292.203	0.08	7166.16763	38.27
938	37.40	293.736	292.206	0.08	7548.65276	38.27
939	37.38	293.759	292.209	0.08	7412.93223	38.20
940	37.36	293.735	292.197	0.08	7548.65276	38.24
941	37.35	293.751	292.187	0.08	7610.34391	38.19
942	37.37	293.744	292.183	0.08	7474.62338	38.17
943	37.36	293.746	292.185	0.08	7227.85878	38.17
944	37.32	293.762	292.191	0.08	7227.85878	38.16
945	37.28	293.744	292.178	0.08	7412.93223	38.12
946	37.31	293.746	292.178	0.08	7351.24108	38.17
947	37.30	293.743	292.158	0.08	7227.85878	38.21
949	37.33	293.759	292.169	0.08	7227.85878	38.25
950	37.32	293.757	292.169	0.08	7289.54993	38.25
951	37.35	293.762	292.181	0.08	7166.16763	38.26
952	37.35	293.747	292.175	0.08	7104.47648	38.30
953	37.37	293.752	292.167	0.08	7227.85878	38.37
954	37.39	293.753	292.158	0.08	7166.16763	38.28
955	37.41	293.756	292.181	0.08	7227.85878	38.37
956	37.40	293.749	292.164	0.08	7351.24108	38.38
957	37.44	293.747	292.167	0.08	7289.54993	38.43
958	37.46	293.746	292.186	0.08	7412.93223	38.34
959	37.50	293.756	292.174	0.08	6968.75595	38.41
960	37.51	293.749	292.192	0.08	7030.4471	38.41
961	37.52	293.743	292.179	0.08	7030.4471	38.45
962	37.57	293.756	292.176	0.08	7030.4471	38.51
963	37.53	293.746	292.158	0.08	7030.4471	38.45
964	37.53	293.745	292.151	0.08	7030.4471	38.48
965	37.59	293.76	292.156	0.08	6660.3002	38.44
966	37.62	293.761	292.162	0.08	6660.3002	38.49
967	37.61	293.757	292.156	0.08	7351.24108	38.48
968	37.62	293.769	292.177	0.08	7030.4471	38.49
969	37.63	293.755	292.181	0.08	7030.4471	38.46
970	37.61	293.761	292.191	0.08	6721.99135	38.43
971	37.59	293.764	292.191	0.08	6783.6825	38.45
972	37.51	293.75	292.184	0.08	6660.3002	38.36
974	37.51	293.763	292.175	0.08	7030.4471	38.39
975	37.46	293.747	292.162	0.08	6968.75595	38.37
976	37.44	293.759	292.174	0.08	6968.75595	38.34
977	37.45	293.772	292.168	0.08	6968.75595	38.35
978	37.41	293.755	292.159	0.08	6845.37365	38.24
979	37.39	293.764	292.167	0.08	6907.0648	38.24
980	37.36	293.767	292.152	0.08	6968.75595	38.19
981	37.33	293.767	292.155	0.08	6845.37365	38.14
982	37.34	293.759	292.148	0.08	6968.75595	38.17
983	37.33	293.774	292.148	0.08	7104.47648	38.09
984	37.29	293.775	292.152	0.08	6907.0648	38.10
985	37.26	293.763	292.139	0.08	6783.6825	38.05
986	37.21	293.765	292.142	0.08	6907.0648	37.97
987	37.15	293.759	292.147	0.08	6907.0648	37.97
988	37.14	293.754	292.15	0.08	7166.16763	37.96
989	37.12	293.753	292.162	0.08	6845.37365	37.91
990	37.11	293.755	292.185	0.08	6907.0648	37.92
991	37.10	293.749	292.153	0.08	6968.75595	37.88
992	37.09	293.75	292.162	0.08	6968.75595	37.87
993	37.11	293.771	292.159	0.08	6783.6825	37.87
994	37.09	293.757	292.149	0.08	6660.3002	37.87
995	37.06	293.752	292.139	0.08	6907.0648	37.84
996	37.04	293.739	292.163	0.08	7166.16763	37.86
998	37.04	293.742	292.179	0.08	6968.75595	37.85
999	37.02	293.742	292.177	0.08	6845.37365	37.84
1000	36.98	293.736	292.17	0.08	7474.62338	37.84
1001	36.99	293.733	292.156	0.08	6845.37365	37.82
1002	36.98	293.746	292.164	0.08	6660.3002	37.80
1003	36.99	293.75	292.163	0.08	7030.4471	37.83
1004	37.05	293.743	292.158	0.08	6907.0648	37.85
1005	37.02	293.746	292.143	0.08	6968.75595	37.86
1006	36.97	293.747	292.158	0.08	6660.3002	37.85
1007	36.99	293.748	292.16	0.08	7166.16763	37.88
1008	36.98	293.734	292.172	0.08	6907.0648	37.86
1009	36.99	293.75	292.186	0.08	6907.0648	37.87
1010	36.98	293.745	292.188	0.08	6783.6825	37.83
1011	37.01	293.753	292.199	0.08	7030.4471	37.86
1012	37.04	293.744	292.182	0.08	6586.27082	37.93
1013	37.03	293.746	292.189	0.08	7857.10851	37.88
1014	37.06	293.742	292.179	0.08	6845.37365	37.92
1015	37.07	293.747	292.188	0.08	6968.75595	37.95
1016	37.08	293.741	292.168	0.08	6907.0648	37.93
1017	37.11	293.758	292.181	0.08	6586.27082	37.91
1018	37.12	293.741	292.173	0.08	6907.0648	37.93
1019	37.16	293.749	292.168	0.08	6783.6825	37.94
1020	37.12	293.734	292.154	0.09	6968.75595	37.92
1021	37.15	293.739	292.159	0.08	6907.0648	37.93
1023	37.14	293.737	292.163	0.08	6907.0648	37.93
1024	37.11	293.74	292.186	0.08	7030.4471	37.91
1025	37.10	293.727	292.189	0.08	6845.37365	37.89
1026	37.13	293.725	292.182	0.08	6968.75595	37.91
1027	37.12	293.726	292.205	0.08	6277.81507	37.94
1028	37.10	293.73	292.2	0.08	7030.4471	37.91
1029	37.06	293.719	292.196	0.08	6968.75595	37.91
1030	37.07	293.706	292.19	0.08	6845.37365	37.93
1031	37.05	293.729	292.213	0.08	6660.3002	37.83
1032	37.05	293.719	292.193	0.08	6907.0648	37.87
1033	37.06	293.731	292.208	0.08	6660.3002	37.89
1034	37.03	293.724	292.2	0.08	6845.37365	37.84
1035	37.02	293.722	292.2	0.08	6721.99135	37.87
1036	37.00	293.72	292.198	0.08	6277.81507	37.82
1037	37.00	293.712	292.182	0.08	6968.75595	37.83
1038	36.99	293.72	292.193	0.08	6907.0648	37.85
1039	36.98	293.717	292.182	0.08	6907.0648	37.84
1040	36.99	293.719	292.192	0.08	6968.75595	37.82
1041	37.03	293.724	292.18	0.08	7030.4471	37.84
1042	37.01	293.708	292.172	0.08	6907.0648	37.84
1043	36.99	293.703	292.158	0.08	6783.6825	37.82
1044	36.95	293.714	292.162	0.08	6907.0648	37.81
1045	36.98	293.708	292.165	0.08	6968.75595	37.88
1046	37.02	293.712	292.171	0.08	6968.75595	37.84
1048	37.04	293.712	292.154	0.08	6339.50622	37.80
1049	37.01	293.709	292.153	0.08	6783.6825	37.81
1050	36.98	293.716	292.154	0.08	6845.37365	37.82
1051	37.00	293.703	292.138	0.08	7030.4471	37.85
1052	36.97	293.708	292.136	0.08	6783.6825	37.87
1053	36.97	293.691	292.141	0.08	7030.4471	37.83
1054	36.97	293.704	292.156	0.08	7104.47648	37.86
1055	36.98	293.703	292.158	0.08	6907.0648	37.81
1056	36.96	293.702	292.141	0.08	7030.4471	37.85
1057	36.96	293.697	292.139	0.08	6845.37365	37.87
1058	36.95	293.712	292.136	0.08	6783.6825	37.85
1059	36.93	293.692	292.134	0.08	7030.4471	37.86
1060	36.97	293.704	292.139	0.08	6845.37365	37.86
1061	36.98	293.691	292.136	0.08	7030.4471	37.87
1062	36.99	293.697	292.154	0.08	6783.6825	37.88
1063	36.94	293.691	292.146	0.08	6968.75595	37.84
1064	36.96	293.693	292.14	0.08	6907.0648	37.87
1065	36.96	293.677	292.126	0.08	6783.6825	37.87
1066	36.94	293.695	292.129	0.08	6845.37365	37.82
1067	36.97	293.693	292.134	0.08	6907.0648	37.81
1068	36.98	293.682	292.124	0.08	6783.6825	37.89
1069	37.02	293.704	292.145	0.08	6968.75595	37.90
1070	37.06	293.688	292.141	0.08	6783.6825	37.86
1072	37.07	293.685	292.134	0.08	6721.99135	37.85
1073	37.11	293.687	292.142	0.08	6845.37365	37.89
1074	37.08	293.689	292.146	0.08	6721.99135	37.83
1075	37.08	293.673	292.129	0.08	6783.6825	37.85
1076	37.07	293.696	292.142	0.08	7104.47648	37.90
1077	37.03	293.687	292.141	0.08	6968.75595	37.84
1078	37.02	293.69	292.16	0.08	6783.6825	37.88
1079	37.03	293.68	292.181	0.08	7030.4471	37.83
1080	37.03	293.685	292.184	0.08	6845.37365	37.86
1081	37.04	293.688	292.193	0.08	6783.6825	37.88
1082	37.05	293.687	292.187	0.08	7227.85878	37.82
1083	37.05	293.685	292.167	0.08	6907.0648	37.85
1084	37.04	293.697	292.164	0.08	6721.99135	37.83
1085	37.04	293.685	292.155	0.08	6968.75595	37.81
1086	37.04	293.689	292.162	0.08	6968.75595	37.80
1087	37.05	293.68	292.157	0.08	6968.75595	37.82
1088	37.07	293.688	292.174	0.08	6845.37365	37.84
1089	37.06	293.69	292.191	0.08	6783.6825	37.83
1090	37.04	293.689	292.193	0.08	6968.75595	37.82
1091	37.06	293.689	292.189	0.08	7104.47648	37.81
1092	37.03	293.694	292.179	0.08	6968.75595	37.84
1093	37.02	293.699	292.202	0.08	6660.3002	37.85
1094	36.99	293.69	292.208	0.08	6845.37365	37.84
1095	36.97	293.676	292.22	0.08	6907.0648	37.83
1097	36.96	293.691	292.219	0.08	6845.37365	37.81
1098	36.99	293.698	292.243	0.08	6524.57967	37.84
1099	37.03	293.693	292.258	0.08	7030.4471	37.83
1100	37.05	293.705	292.265	0.08	7030.4471	37.80
1101	37.03	293.689	292.253	0.08	6968.75595	37.81
1102	37.01	293.692	292.237	0.08	6907.0648	37.81
1103	37.02	293.689	292.225	0.08	6721.99135	37.80
1104	37.01	293.689	292.229	0.08	6968.75595	37.77
1105	37.03	293.687	292.208	0.08	7030.4471	37.82
1106	37.06	293.679	292.229	0.08	6660.3002	37.85
1107	37.03	293.684	292.216	0.08	6721.99135	37.80
1108	37.02	293.678	292.225	0.08	7030.4471	37.84
1109	37.01	293.687	292.227	0.08	6586.27082	37.83
1110	37.01	293.677	292.225	0.08	6783.6825	37.82
1111	37.04	293.679	292.255	0.08	6968.75595	37.85
1112	37.05	293.685	292.263	0.08	6721.99135	37.88
1113	37.05	293.688	292.265	0.08	6907.0648	37.83
1114	37.03	293.666	292.253	0.08	6845.37365	37.80
1115	37.03	293.698	292.244	0.08	6783.6825	37.78
1116	37.03	293.698	292.251	0.08	6907.0648	37.81
1117	37.03	293.692	292.268	0.08	6968.75595	37.82
1118	37.01	293.704	292.265	0.08	6845.37365	37.80
1119	37.01	293.697	292.241	0.08	6907.0648	37.83
1121	37.04	293.691	292.235	0.08	6907.0648	37.80
1122	37.03	293.698	292.24	0.08	6586.27082	37.83
1123	37.05	293.697	292.227	0.08	6524.57967	37.83
1124	37.05	293.7	292.22	0.08	6783.6825	37.82
1125	37.07	293.686	292.215	0.08	6907.0648	37.81
1126	37.10	293.703	292.223	0.08	6907.0648	37.82
1127	37.13	293.704	292.219	0.08	6783.6825	37.90
1128	37.11	293.711	292.224	0.08	7610.34391	37.89
1129	37.05	293.716	292.209	0.08	6968.75595	37.85
1130	37.05	293.715	292.209	0.08	7030.4471	37.87
1131	37.04	293.702	292.205	0.08	6660.3002	37.78
1132	37.04	293.706	292.219	0.08	6845.37365	37.81
1133	37.06	293.705	292.226	0.08	6907.0648	37.84
1134	37.08	293.698	292.226	0.08	7104.47648	37.86
1135	37.04	293.697	292.214	0.08	6968.75595	37.82
1136	37.02	293.705	292.194	0.08	6907.0648	37.80
1137	37.01	293.695	292.197	0.08	6907.0648	37.84
1138	37.06	293.709	292.202	0.08	6783.6825	37.83
1139	37.08	293.706	292.19	0.08	6783.6825	37.82
1140	37.10	293.714	292.188	0.08	6907.0648	37.85
1141	37.09	293.711	292.196	0.08	6721.99135	37.85
1142	37.06	293.707	292.183	0.08	7104.47648	37.84
1143	37.05	293.708	292.184	0.08	6845.37365	37.81
1144	37.00	293.704	292.178	0.08	6845.37365	37.84
1146	36.99	293.711	292.176	0.08	6845.37365	37.86
1147	37.00	293.706	292.172	0.08	6907.0648	37.78
1148	36.99	293.71	292.183	0.08	6845.37365	37.81
1149	37.01	293.709	292.167	0.08	6845.37365	37.85
1150	37.05	293.702	292.173	0.08	6968.75595	37.88
1151	37.04	293.701	292.175	0.08	6586.27082	37.80
1152	37.04	293.711	292.164	0.08	6907.0648	37.86
1153	37.04	293.712	292.171	0.07	6721.99135	37.84
1154	37.02	293.704	292.155	0.08	6907.0648	37.83
1155	37.06	293.711	292.178	0.08	6721.99135	37.88
1156	37.04	293.706	292.19	0.08	6783.6825	37.85
1157	37.04	293.707	292.198	0.08	6907.0648	37.82
1158	37.00	293.712	292.197	0.08	6660.3002	37.81
1159	37.01	293.709	292.195	0.08	6721.99135	37.84
1160	37.05	293.721	292.194	0.08	7412.93223	37.89
1161	37.01	293.709	292.191	0.08	6586.27082	37.83
1162	37.01	293.692	292.188	0.08	6660.3002	37.85
1163	37.01	293.709	292.2	0.08	6660.3002	37.83
1164	37.03	293.695	292.183	0.08	6783.6825	37.83
1165	37.06	293.697	292.183	0.08	6721.99135	37.81
1166	37.03	293.705	292.187	0.08	6721.99135	37.82
1167	37.03	293.694	292.167	0.08	6783.6825	37.79
1168	37.01	293.69	292.16	0.08	6721.99135	37.78
1169	37.02	293.706	292.173	0.08	6845.37365	37.80
1171	37.02	293.694	292.164	0.08	6783.6825	37.81
1172	37.03	293.71	292.16	0.08	6524.57967	37.80
1173	37.02	293.707	292.156	0.08	6845.37365	37.77
1174	36.99	293.714	292.147	0.08	6721.99135	37.77
1175	36.97	293.713	292.153	0.08	6586.27082	37.82
1176	36.95	293.706	292.145	0.08	6721.99135	37.75
1177	36.90	293.702	292.145	0.08	6721.99135	37.77
1178	36.91	293.713	292.143	0.08	6462.88852	37.79
1179	36.92	293.713	292.158	0.08	6783.6825	37.77
1180	36.94	293.723	292.188	0.08	6721.99135	37.82
1181	36.92	293.716	292.206	0.08	6783.6825	37.78
1182	36.95	293.709	292.188	0.08	6721.99135	37.77
1183	36.97	293.711	292.197	0.08	6845.37365	37.76
1184	36.96	293.711	292.19	0.08	6845.37365	37.76
1185	36.98	293.702	292.165	0.08	6277.81507	37.76
1186	37.00	293.712	292.16	0.08	7030.4471	37.80
1187	36.99	293.709	292.155	0.08	6907.0648	37.76
1188	36.98	293.707	292.145	0.08	6721.99135	37.80
1189	37.01	293.72	292.15	0.08	6721.99135	37.81
1190	37.06	293.71	292.168	0.08	6783.6825	37.82
1191	37.08	293.723	292.164	0.08	6660.3002	37.81
1192	37.07	293.725	292.157	0.08	6907.0648	37.79
1193	37.05	293.717	292.145	0.08	6783.6825	37.77
1195	37.05	293.723	292.149	0.08	6968.75595	37.72
1196	37.05	293.722	292.147	0.08	6783.6825	37.81
