#1
double Temp(7583,9)
4010	55.20	55.66	55.60	55.65	55.70	55.67	55.67	55.74
4020	55.20	55.65	55.60	55.64	55.69	55.67	55.67	55.73
4030	55.22	55.65	55.61	55.64	55.69	55.67	55.68	55.72
4040	55.22	55.64	55.61	55.64	55.69	55.67	55.67	55.70
4050	55.22	55.65	55.60	55.64	55.69	55.67	55.69	55.70
4060	55.19	55.65	55.60	55.64	55.67	55.67	55.68	55.72
4070	55.16	55.65	55.60	55.64	55.68	55.66	55.67	55.72
4080	55.13	55.65	55.59	55.64	55.68	55.66	55.66	55.72
4090	55.14	55.64	55.59	55.63	55.68	55.65	55.67	55.71
4100	55.16	55.64	55.59	55.64	55.68	55.66	55.67	55.72
4110	55.17	55.63	55.59	55.64	55.68	55.67	55.66	55.71
4120	55.17	55.63	55.59	55.62	55.68	55.66	55.66	55.71
4130	55.19	55.65	55.60	55.64	55.69	55.67	55.67	55.73
4140	55.19	55.63	55.60	55.64	55.68	55.67	55.66	55.73
4150	55.19	55.64	55.59	55.63	55.68	55.67	55.67	55.71
4160	55.18	55.62	55.58	55.63	55.67	55.65	55.67	55.68
4170	55.19	55.64	55.59	55.63	55.68	55.66	55.66	55.71
4180	55.20	55.63	55.59	55.65	55.66	55.65	55.66	55.71
4190	55.20	55.64	55.60	55.64	55.68	55.67	55.66	55.74
4200	55.20	55.64	55.60	55.65	55.67	55.67	55.67	55.72
4210	55.18	55.64	55.58	55.64	55.67	55.66	55.66	55.72
4220	55.18	55.64	55.58	55.64	55.66	55.66	55.66	55.71
4230	55.16	55.63	55.58	55.64	55.67	55.66	55.66	55.71
4240	55.14	55.63	55.61	55.66	55.69	55.67	55.67	55.72
4250	55.13	55.61	55.60	55.65	55.67	55.65	55.66	55.70
4260	55.15	55.62	55.62	55.64	55.67	55.66	55.66	55.70
4270	55.15	55.63	55.59	55.66	55.67	55.66	55.66	55.71
4280	55.15	55.65	55.60	55.66	55.68	55.67	55.67	55.72
4290	55.14	55.64	55.61	55.65	55.68	55.66	55.67	55.71
4300	55.11	55.62	55.59	55.62	55.66	55.63	55.64	55.69
4310	55.13	55.63	55.59	55.64	55.66	55.65	55.65	55.72
4320	55.14	55.65	55.59	55.64	55.67	55.66	55.66	55.71
4330	55.13	55.63	55.58	55.62	55.66	55.64	55.66	55.70
4340	55.13	55.63	55.58	55.63	55.67	55.65	55.65	55.71
4350	55.12	55.64	55.58	55.64	55.68	55.65	55.65	55.71
4360	55.12	55.63	55.58	55.64	55.67	55.65	55.65	55.71
4370	55.15	55.63	55.59	55.63	55.68	55.66	55.66	55.71
4380	55.16	55.63	55.59	55.63	55.66	55.67	55.66	55.70
4390	55.18	55.63	55.58	55.62	55.67	55.66	55.67	55.71
4400	55.17	55.63	55.57	55.62	55.67	55.66	55.66	55.70
4410	55.18	55.62	55.58	55.62	55.66	55.64	55.65	55.70
4420	55.17	55.62	55.58	55.62	55.66	55.65	55.66	55.70
4430	55.16	55.62	55.58	55.62	55.67	55.64	55.66	55.70
4440	55.15	55.62	55.58	55.62	55.65	55.64	55.65	55.70
4450	55.13	55.62	55.57	55.62	55.66	55.63	55.64	55.68
4460	55.13	55.63	55.58	55.63	55.67	55.64	55.65	55.70
4470	55.11	55.62	55.57	55.63	55.66	55.65	55.65	55.70
4480	55.10	55.62	55.58	55.63	55.66	55.65	55.65	55.71
4490	55.09	55.61	55.57	55.61	55.66	55.63	55.64	55.70
4500	55.09	55.64	55.58	55.63	55.67	55.65	55.64	55.70
4510	55.08	55.62	55.57	55.62	55.65	55.63	55.64	55.68
4520	55.09	55.63	55.59	55.63	55.67	55.65	55.66	55.71
4530	55.12	55.62	55.57	55.62	55.66	55.64	55.65	55.70
4540	55.10	55.62	55.57	55.62	55.65	55.64	55.65	55.70
4550	55.10	55.64	55.59	55.63	55.67	55.64	55.65	55.71
4560	55.09	55.63	55.59	55.63	55.66	55.64	55.64	55.70
4570	55.10	55.64	55.59	55.62	55.66	55.65	55.65	55.70
4580	55.12	55.62	55.58	55.64	55.65	55.64	55.65	55.70
4590	55.13	55.62	55.58	55.62	55.66	55.65	55.65	55.69
4600	55.12	55.62	55.58	55.62	55.65	55.65	55.65	55.70
4610	55.13	55.62	55.58	55.61	55.65	55.65	55.65	55.69
4620	55.14	55.62	55.56	55.61	55.65	55.64	55.63	55.69
4630	55.14	55.62	55.57	55.62	55.66	55.64	55.65	55.69
4640	55.11	55.63	55.58	55.63	55.67	55.65	55.66	55.70
4650	55.08	55.62	55.57	55.61	55.64	55.64	55.64	55.69
4660	55.09	55.63	55.58	55.62	55.66	55.65	55.65	55.69
4670	55.06	55.64	55.56	55.62	55.65	55.64	55.64	55.69
4680	55.07	55.63	55.57	55.61	55.65	55.64	55.65	55.69
4690	55.07	55.62	55.57	55.60	55.65	55.63	55.66	55.70
4700	55.08	55.62	55.58	55.62	55.66	55.64	55.65	55.69
4710	55.08	55.60	55.56	55.61	55.64	55.63	55.64	55.69
4720	55.08	55.59	55.55	55.61	55.64	55.62	55.63	55.68
4730	55.08	55.61	55.58	55.62	55.65	55.64	55.64	55.69
4740	55.09	55.60	55.57	55.62	55.64	55.64	55.64	55.69
4750	55.09	55.62	55.57	55.62	55.65	55.64	55.64	55.69
4760	55.09	55.61	55.58	55.61	55.66	55.65	55.64	55.70
4770	55.08	55.61	55.57	55.62	55.64	55.64	55.64	55.69
4780	55.09	55.61	55.56	55.60	55.64	55.64	55.64	55.69
4790	55.08	55.61	55.56	55.62	55.64	55.62	55.63	55.69
4800	55.08	55.61	55.57	55.62	55.64	55.63	55.64	55.68
4810	55.09	55.60	55.56	55.62	55.63	55.64	55.64	55.69
4820	55.09	55.62	55.57	55.62	55.64	55.63	55.64	55.68
4830	55.08	55.62	55.58	55.63	55.64	55.64	55.64	55.69
4840	55.07	55.62	55.58	55.62	55.64	55.63	55.63	55.69
4850	55.06	55.61	55.57	55.62	55.64	55.63	55.63	55.69
4860	55.05	55.62	55.57	55.61	55.63	55.64	55.63	55.68
4870	55.03	55.60	55.55	55.60	55.64	55.61	55.63	55.68
4880	55.03	55.61	55.56	55.61	55.64	55.62	55.63	55.68
4890	55.04	55.62	55.56	55.60	55.64	55.61	55.62	55.67
4900	55.06	55.60	55.55	55.58	55.64	55.63	55.62	55.67
4910	55.05	55.61	55.56	55.59	55.64	55.63	55.64	55.67
4920	55.06	55.62	55.58	55.60	55.64	55.62	55.63	55.68
4930	55.05	55.60	55.55	55.60	55.64	55.62	55.62	55.67
4940	55.05	55.58	55.56	55.58	55.62	55.61	55.62	55.66
4950	55.04	55.58	55.55	55.60	55.63	55.62	55.63	55.67
4960	55.04	55.59	55.57	55.61	55.65	55.63	55.63	55.68
4970	55.06	55.60	55.55	55.60	55.64	55.63	55.63	55.68
4980	55.05	55.60	55.56	55.59	55.64	55.62	55.63	55.67
4990	55.03	55.60	55.55	55.60	55.64	55.62	55.63	55.67
5000	55.03	55.60	55.54	55.60	55.63	55.62	55.62	55.67
5010	55.05	55.60	55.55	55.61	55.65	55.63	55.63	55.66
5020	55.06	55.60	55.55	55.60	55.64	55.62	55.63	55.65
5030	55.07	55.61	55.56	55.61	55.64	55.63	55.63	55.68
5040	55.03	55.59	55.55	55.58	55.62	55.61	55.62	55.67
5050	55.03	55.60	55.55	55.59	55.63	55.62	55.63	55.67
5060	55.03	55.61	55.55	55.59	55.64	55.63	55.62	55.68
5070	55.03	55.61	55.55	55.59	55.63	55.61	55.62	55.68
5080	55.04	55.62	55.55	55.59	55.64	55.62	55.64	55.67
5090	55.05	55.61	55.55	55.59	55.64	55.63	55.64	55.67
5100	55.03	55.60	55.55	55.60	55.64	55.62	55.63	55.66
5110	55.03	55.60	55.55	55.60	55.63	55.62	55.62	55.67
5120	55.01	55.59	55.54	55.59	55.62	55.61	55.61	55.62
5130	55.01	55.60	55.55	55.60	55.63	55.61	55.62	55.61
5140	55.00	55.61	55.55	55.60	55.65	55.62	55.63	55.66
5150	55.01	55.60	55.55	55.59	55.63	55.62	55.63	55.67
5160	55.02	55.60	55.55	55.59	55.64	55.62	55.62	55.68
5170	55.02	55.59	55.55	55.58	55.62	55.61	55.62	55.68
5180	55.03	55.59	55.56	55.60	55.64	55.62	55.63	55.67
5190	55.01	55.60	55.55	55.59	55.63	55.62	55.62	55.67
5200	55.00	55.59	55.55	55.59	55.62	55.61	55.61	55.66
5210	55.01	55.58	55.56	55.59	55.63	55.61	55.61	55.67
5220	55.01	55.60	55.56	55.61	55.63	55.64	55.63	55.67
5230	55.02	55.61	55.56	55.60	55.65	55.62	55.64	55.68
5240	55.00	55.58	55.54	55.58	55.63	55.59	55.61	55.65
5250	55.02	55.59	55.55	55.58	55.63	55.61	55.61	55.67
5260	55.03	55.58	55.54	55.58	55.62	55.60	55.60	55.66
5270	55.04	55.60	55.55	55.60	55.63	55.61	55.62	55.67
5280	55.02	55.60	55.55	55.60	55.63	55.62	55.62	55.66
5290	55.02	55.59	55.55	55.60	55.63	55.63	55.62	55.67
5300	55.00	55.59	55.54	55.58	55.62	55.60	55.61	55.66
5310	55.00	55.59	55.55	55.58	55.63	55.60	55.61	55.65
5320	54.99	55.58	55.55	55.57	55.63	55.61	55.61	55.65
5330	55.00	55.59	55.56	55.59	55.63	55.61	55.60	55.65
5340	55.00	55.59	55.55	55.60	55.63	55.61	55.61	55.67
5350	54.97	55.59	55.52	55.60	55.62	55.61	55.61	55.66
5360	54.96	55.59	55.54	55.60	55.63	55.60	55.62	55.66
5370	54.96	55.59	55.53	55.59	55.63	55.60	55.61	55.67
5380	54.98	55.59	55.54	55.59	55.62	55.59	55.60	55.66
5390	54.99	55.59	55.56	55.58	55.62	55.61	55.61	55.66
5400	54.96	55.58	55.53	55.57	55.62	55.61	55.60	55.65
5410	54.97	55.58	55.53	55.57	55.61	55.61	55.60	55.65
5420	54.99	55.59	55.55	55.58	55.63	55.62	55.62	55.67
5430	54.97	55.57	55.53	55.58	55.62	55.61	55.61	55.65
5440	54.97	55.58	55.54	55.57	55.63	55.61	55.61	55.66
5450	54.98	55.59	55.54	55.57	55.62	55.60	55.60	55.65
5460	55.00	55.58	55.53	55.57	55.62	55.60	55.61	55.65
5470	55.02	55.58	55.54	55.58	55.62	55.60	55.59	55.61
5480	54.99	55.56	55.55	55.57	55.61	55.60	55.60	55.64
5490	55.00	55.58	55.55	55.57	55.62	55.61	55.59	55.60
5500	54.99	55.57	55.53	55.58	55.62	55.60	55.60	55.64
5510	54.98	55.56	55.52	55.58	55.61	55.59	55.60	55.63
5520	54.99	55.58	55.53	55.59	55.62	55.60	55.61	55.66
5530	54.97	55.57	55.52	55.57	55.61	55.59	55.59	55.64
5540	54.96	55.58	55.54	55.58	55.61	55.60	55.60	55.65
5550	54.95	55.58	55.53	55.57	55.61	55.59	55.61	55.65
5560	54.96	55.57	55.53	55.57	55.61	55.58	55.60	55.64
5570	54.96	55.56	55.54	55.58	55.60	55.59	55.61	55.64
5580	54.95	55.55	55.53	55.56	55.60	55.58	55.60	55.64
5590	54.95	55.57	55.54	55.57	55.61	55.59	55.61	55.66
5600	54.92	55.56	55.53	55.57	55.60	55.59	55.60	55.63
5610	54.93	55.55	55.51	55.56	55.60	55.58	55.58	55.64
5620	54.94	55.57	55.53	55.57	55.60	55.58	55.59	55.64
5630	54.96	55.58	55.53	55.56	55.61	55.60	55.60	55.65
5640	54.96	55.57	55.53	55.57	55.61	55.59	55.59	55.65
5650	54.94	55.57	55.54	55.56	55.61	55.60	55.60	55.65
5660	54.94	55.57	55.53	55.57	55.61	55.59	55.60	55.66
5670	54.94	55.57	55.52	55.57	55.60	55.59	55.59	55.64
5680	54.96	55.56	55.52	55.55	55.60	55.59	55.59	55.65
5690	54.94	55.56	55.51	55.55	55.59	55.59	55.61	55.65
5700	54.97	55.56	55.50	55.57	55.60	55.59	55.60	55.64
5710	54.97	55.56	55.52	55.57	55.60	55.58	55.60	55.64
5720	54.94	55.56	55.53	55.57	55.60	55.59	55.60	55.64
5730	54.93	55.56	55.52	55.56	55.60	55.58	55.59	55.63
5740	54.93	55.56	55.52	55.56	55.60	55.58	55.58	55.64
5750	54.94	55.56	55.52	55.56	55.59	55.57	55.60	55.65
5760	54.94	55.57	55.52	55.56	55.59	55.58	55.58	55.64
5770	54.94	55.57	55.51	55.57	55.59	55.59	55.59	55.64
5780	54.94	55.56	55.51	55.56	55.59	55.58	55.58	55.63
5790	54.94	55.57	55.53	55.56	55.60	55.58	55.61	55.64
5800	54.93	55.55	55.51	55.55	55.59	55.58	55.58	55.63
5810	54.93	55.57	55.53	55.56	55.59	55.59	55.59	55.64
5820	54.91	55.55	55.52	55.55	55.60	55.57	55.59	55.64
5830	54.91	55.56	55.52	55.55	55.59	55.58	55.59	55.63
5840	54.91	55.56	55.51	55.54	55.59	55.58	55.59	55.62
5850	54.93	55.57	55.52	55.56	55.60	55.58	55.59	55.63
5860	54.93	55.55	55.50	55.55	55.58	55.57	55.58	55.63
5870	54.92	55.55	55.50	55.54	55.59	55.56	55.57	55.62
5880	54.93	55.56	55.51	55.56	55.58	55.57	55.58	55.63
5890	54.93	55.55	55.52	55.57	55.61	55.58	55.58	55.64
5900	54.92	55.55	55.51	55.55	55.59	55.58	55.57	55.63
5910	54.91	55.54	55.51	55.54	55.59	55.57	55.57	55.62
5920	54.91	55.56	55.52	55.55	55.59	55.58	55.57	55.62
5930	54.90	55.55	55.52	55.55	55.58	55.56	55.58	55.62
5940	54.91	55.57	55.52	55.56	55.59	55.58	55.58	55.63
5950	54.92	55.56	55.50	55.55	55.59	55.58	55.57	55.59
5960	54.93	55.55	55.50	55.55	55.59	55.56	55.58	55.60
5970	54.94	55.54	55.49	55.54	55.58	55.56	55.57	55.61
5980	54.94	55.55	55.50	55.55	55.59	55.57	55.57	55.62
5990	54.91	55.54	55.51	55.56	55.59	55.57	55.58	55.62
6000	54.88	55.54	55.51	55.55	55.59	55.57	55.57	55.61
6010	54.85	55.54	55.50	55.55	55.59	55.58	55.58	55.61
6020	54.86	55.54	55.50	55.55	55.59	55.56	55.57	55.61
6030	54.87	55.54	55.50	55.53	55.58	55.56	55.56	55.60
6040	54.90	55.54	55.50	55.55	55.58	55.56	55.57	55.61
6050	54.91	55.55	55.51	55.55	55.60	55.58	55.58	55.63
6060	54.91	55.54	55.50	55.55	55.58	55.57	55.56	55.62
6070	54.89	55.54	55.49	55.54	55.58	55.57	55.56	55.61
6080	54.91	55.55	55.50	55.55	55.58	55.58	55.57	55.63
6090	54.91	55.54	55.49	55.54	55.57	55.57	55.57	55.62
6100	54.89	55.53	55.49	55.53	55.57	55.55	55.55	55.61
6110	54.91	55.54	55.49	55.54	55.58	55.57	55.56	55.61
6120	54.89	55.54	55.49	55.54	55.57	55.57	55.57	55.61
6130	54.89	55.54	55.50	55.53	55.58	55.56	55.57	55.60
6140	54.89	55.56	55.52	55.55	55.59	55.58	55.58	55.62
6150	54.86	55.53	55.50	55.54	55.58	55.57	55.57	55.61
6160	54.87	55.54	55.50	55.53	55.57	55.57	55.56	55.61
6170	54.89	55.54	55.49	55.54	55.57	55.56	55.57	55.61
6180	54.89	55.54	55.50	55.54	55.57	55.56	55.56	55.61
6190	54.87	55.54	55.49	55.53	55.57	55.55	55.57	55.60
6200	54.89	55.54	55.50	55.54	55.59	55.57	55.57	55.62
6210	54.89	55.55	55.50	55.55	55.59	55.57	55.57	55.62
6220	54.88	55.54	55.49	55.54	55.58	55.57	55.56	55.61
6230	54.88	55.53	55.49	55.53	55.57	55.56	55.56	55.60
6240	54.89	55.53	55.49	55.54	55.58	55.57	55.56	55.61
6250	54.89	55.54	55.49	55.54	55.57	55.56	55.57	55.60
6260	54.89	55.54	55.49	55.54	55.57	55.56	55.57	55.61
6270	54.86	55.54	55.49	55.54	55.56	55.56	55.55	55.61
6280	54.86	55.55	55.50	55.53	55.58	55.56	55.56	55.62
6290	54.85	55.54	55.50	55.53	55.58	55.56	55.56	55.61
6300	54.87	55.53	55.49	55.53	55.57	55.55	55.56	55.60
6310	54.88	55.53	55.50	55.54	55.58	55.56	55.56	55.60
6320	54.89	55.52	55.49	55.52	55.58	55.55	55.56	55.60
6330	54.88	55.52	55.49	55.53	55.56	55.56	55.56	55.59
6340	54.89	55.52	55.49	55.53	55.57	55.56	55.57	55.60
6350	54.86	55.52	55.49	55.53	55.57	55.56	55.55	55.60
6360	54.87	55.53	55.49	55.53	55.57	55.55	55.55	55.60
6370	54.86	55.52	55.49	55.53	55.57	55.54	55.55	55.60
6380	54.86	55.52	55.49	55.52	55.56	55.56	55.55	55.59
6390	54.88	55.53	55.49	55.54	55.57	55.56	55.55	55.60
6400	54.87	55.53	55.48	55.54	55.57	55.55	55.55	55.61
6410	54.86	55.52	55.49	55.53	55.57	55.55	55.55	55.61
6420	54.83	55.52	55.48	55.52	55.56	55.55	55.55	55.62
6430	54.82	55.54	55.48	55.53	55.57	55.55	55.55	55.61
6440	54.84	55.53	55.48	55.53	55.57	55.55	55.55	55.61
6450	54.82	55.52	55.48	55.53	55.57	55.55	55.55	55.60
6460	54.83	55.52	55.49	55.54	55.56	55.55	55.55	55.58
6470	54.84	55.52	55.47	55.52	55.56	55.55	55.54	55.57
6480	54.85	55.52	55.48	55.53	55.56	55.53	55.55	55.58
6490	54.85	55.52	55.48	55.53	55.56	55.55	55.55	55.60
6500	54.85	55.51	55.47	55.52	55.56	55.55	55.55	55.59
6510	54.84	55.51	55.46	55.52	55.55	55.54	55.54	55.58
6520	54.85	55.53	55.48	55.53	55.56	55.55	55.55	55.60
6530	54.84	55.53	55.48	55.52	55.56	55.55	55.54	55.59
6540	54.85	55.52	55.48	55.52	55.56	55.55	55.55	55.59
6550	54.86	55.51	55.49	55.52	55.56	55.56	55.55	55.59
6560	54.86	55.51	55.49	55.51	55.55	55.53	55.54	55.59
6570	54.85	55.52	55.48	55.52	55.55	55.55	55.55	55.59
6580	54.86	55.51	55.47	55.51	55.55	55.54	55.54	55.59
6590	54.85	55.51	55.47	55.52	55.55	55.53	55.54	55.59
6600	54.83	55.51	55.46	55.50	55.55	55.53	55.54	55.57
6610	54.83	55.50	55.48	55.51	55.55	55.55	55.53	55.59
6620	54.82	55.51	55.46	55.51	55.56	55.54	55.54	55.58
6630	54.82	55.51	55.46	55.51	55.55	55.54	55.54	55.60
6640	54.81	55.50	55.46	55.51	55.55	55.55	55.54	55.59
6650	54.83	55.50	55.47	55.51	55.55	55.53	55.53	55.59
6660	54.84	55.51	55.46	55.51	55.56	55.53	55.54	55.59
6670	54.85	55.50	55.46	55.51	55.55	55.54	55.53	55.58
6680	54.84	55.50	55.47	55.50	55.54	55.52	55.53	55.58
6690	54.83	55.50	55.46	55.50	55.54	55.52	55.54	55.57
6700	54.82	55.52	55.48	55.50	55.55	55.53	55.54	55.57
6710	54.80	55.51	55.47	55.51	55.55	55.53	55.52	55.57
6720	54.80	55.52	55.47	55.51	55.54	55.53	55.53	55.59
6730	54.81	55.52	55.47	55.51	55.55	55.53	55.54	55.58
6740	54.83	55.50	55.46	55.50	55.55	55.52	55.53	55.57
6750	54.85	55.51	55.47	55.51	55.55	55.54	55.54	55.55
6760	54.85	55.50	55.46	55.51	55.54	55.52	55.53	55.56
6770	54.84	55.51	55.47	55.50	55.54	55.53	55.55	55.58
6780	54.82	55.49	55.46	55.50	55.53	55.52	55.53	55.57
6790	54.83	55.51	55.46	55.50	55.56	55.53	55.54	55.58
6800	54.81	55.50	55.46	55.51	55.54	55.52	55.53	55.56
6810	54.79	55.49	55.45	55.50	55.55	55.51	55.52	55.57
6820	54.80	55.51	55.46	55.51	55.54	55.52	55.53	55.58
6830	54.77	55.50	55.45	55.48	55.54	55.52	55.52	55.57
6840	54.78	55.50	55.45	55.50	55.55	55.53	55.53	55.58
6850	54.79	55.50	55.46	55.50	55.55	55.52	55.53	55.57
6860	54.81	55.49	55.46	55.49	55.53	55.52	55.52	55.57
6870	54.83	55.49	55.46	55.49	55.55	55.53	55.53	55.58
6880	54.84	55.50	55.46	55.50	55.55	55.53	55.52	55.57
6890	54.81	55.49	55.45	55.48	55.54	55.51	55.51	55.56
6900	54.81	55.50	55.47	55.50	55.55	55.52	55.53	55.58
6910	54.81	55.50	55.46	55.51	55.54	55.52	55.53	55.56
6920	54.79	55.49	55.46	55.50	55.54	55.51	55.52	55.57
6930	54.78	55.49	55.45	55.50	55.54	55.52	55.51	55.56
6940	54.79	55.48	55.45	55.49	55.54	55.52	55.51	55.56
6950	54.79	55.48	55.45	55.50	55.54	55.51	55.51	55.57
6960	54.81	55.50	55.45	55.50	55.55	55.52	55.53	55.56
6970	54.78	55.50	55.45	55.49	55.52	55.51	55.52	55.56
6980	54.79	55.50	55.46	55.49	55.53	55.51	55.52	55.56
6990	54.78	55.50	55.46	55.50	55.53	55.52	55.52	55.57
6999	54.77	55.49	55.44	55.49	55.53	55.50	55.53	55.56
7009	54.78	55.50	55.46	55.51	55.54	55.52	55.53	55.56
7019	54.78	55.49	55.46	55.50	55.54	55.51	55.52	55.56
7029	54.79	55.50	55.46	55.51	55.53	55.51	55.52	55.56
7039	54.79	55.48	55.44	55.48	55.53	55.49	55.51	55.55
7049	54.80	55.49	55.46	55.49	55.53	55.51	55.52	55.56
7059	54.80	55.50	55.45	55.48	55.52	55.50	55.51	55.56
7069	54.80	55.48	55.44	55.47	55.52	55.50	55.50	55.55
7079	54.81	55.48	55.45	55.49	55.53	55.52	55.51	55.56
7089	54.80	55.48	55.44	55.49	55.53	55.50	55.51	55.55
7099	54.78	55.49	55.45	55.49	55.52	55.50	55.51	55.55
7109	54.77	55.48	55.45	55.48	55.52	55.50	55.50	55.55
7119	54.77	55.46	55.44	55.48	55.51	55.49	55.50	55.54
7129	54.76	55.46	55.42	55.48	55.51	55.49	55.50	55.54
7139	54.77	55.47	55.45	55.49	55.52	55.50	55.51	55.55
7149	54.78	55.48	55.45	55.50	55.53	55.50	55.51	55.54
7159	54.77	55.47	55.44	55.49	55.53	55.51	55.51	55.56
7169	54.78	55.48	55.44	55.48	55.52	55.51	55.50	55.55
7179	54.77	55.50	55.45	55.49	55.52	55.51	55.51	55.57
7189	54.76	55.48	55.43	55.47	55.51	55.50	55.50	55.55
7199	54.78	55.49	55.45	55.48	55.52	55.50	55.51	55.56
7209	54.76	55.49	55.45	55.48	55.52	55.50	55.51	55.56
7219	54.77	55.47	55.43	55.48	55.51	55.50	55.50	55.54
7229	54.78	55.48	55.44	55.48	55.52	55.50	55.51	55.55
7239	54.77	55.48	55.43	55.47	55.52	55.50	55.50	55.55
7249	54.75	55.48	55.43	55.47	55.51	55.50	55.50	55.55
7259	54.77	55.48	55.44	55.49	55.52	55.51	55.52	55.56
7269	54.74	55.48	55.45	55.49	55.52	55.50	55.51	55.55
7279	54.73	55.49	55.46	55.50	55.52	55.51	55.51	55.55
7289	54.75	55.48	55.45	55.50	55.52	55.50	55.51	55.56
7299	54.75	55.46	55.44	55.49	55.52	55.49	55.51	55.54
7309	54.77	55.48	55.45	55.50	55.52	55.50	55.50	55.55
7319	54.78	55.46	55.44	55.48	55.52	55.49	55.50	55.55
7329	54.77	55.46	55.43	55.49	55.50	55.49	55.50	55.53
7339	54.78	55.48	55.44	55.49	55.52	55.50	55.50	55.55
7349	54.76	55.47	55.43	55.49	55.52	55.49	55.50	55.55
7359	54.75	55.47	55.43	55.48	55.51	55.49	55.49	55.54
7369	54.77	55.48	55.42	55.47	55.51	55.46	55.48	55.53
7379	54.78	55.46	55.43	55.47	55.52	55.49	55.49	55.54
7389	54.78	55.48	55.43	55.47	55.52	55.49	55.50	55.55
7399	54.77	55.46	55.42	55.47	55.52	55.49	55.49	55.55
7409	54.75	55.47	55.44	55.47	55.51	55.48	55.49	55.54
7419	54.73	55.46	55.44	55.47	55.52	55.49	55.50	55.55
7429	54.73	55.48	55.44	55.46	55.52	55.49	55.50	55.55
7439	54.72	55.46	55.43	55.46	55.51	55.49	55.49	55.54
7449	54.75	55.45	55.42	55.47	55.50	55.48	55.49	55.54
7459	54.76	55.45	55.41	55.47	55.50	55.46	55.47	55.52
7469	54.75	55.46	55.42	55.47	55.49	55.48	55.49	55.53
7479	54.76	55.47	55.43	55.49	55.51	55.48	55.50	55.54
7489	54.73	55.45	55.42	55.47	55.50	55.48	55.49	55.55
7499	54.73	55.46	55.42	55.47	55.50	55.47	55.49	55.55
7509	54.74	55.46	55.42	55.47	55.51	55.48	55.50	55.54
7519	54.75	55.46	55.42	55.46	55.51	55.49	55.49	55.55
7529	54.75	55.46	55.41	55.45	55.50	55.48	55.49	55.53
7539	54.74	55.46	55.42	55.46	55.50	55.48	55.48	55.53
7549	54.74	55.46	55.43	55.46	55.50	55.47	55.49	55.53
7559	54.73	55.45	55.41	55.46	55.49	55.48	55.48	55.53
7569	54.74	55.46	55.41	55.46	55.50	55.47	55.49	55.53
7579	54.74	55.46	55.43	55.46	55.51	55.49	55.49	55.55
7589	54.74	55.45	55.42	55.46	55.49	55.48	55.48	55.53
7599	54.73	55.44	55.41	55.46	55.48	55.47	55.48	55.53
7609	54.74	55.45	55.42	55.46	55.49	55.48	55.49	55.53
7619	54.74	55.45	55.41	55.46	55.49	55.48	55.47	55.52
7629	54.76	55.45	55.43	55.46	55.50	55.47	55.48	55.54
7639	54.72	55.45	55.42	55.45	55.48	55.47	55.48	55.52
7649	54.72	55.45	55.41	55.45	55.50	55.47	55.48	55.53
7659	54.72	55.44	55.41	55.45	55.50	55.48	55.49	55.53
7669	54.73	55.45	55.41	55.45	55.49	55.47	55.48	55.52
7679	54.74	55.45	55.41	55.46	55.48	55.46	55.47	55.52
7689	54.75	55.45	55.42	55.45	55.48	55.48	55.47	55.54
7699	54.76	55.46	55.42	55.45	55.49	55.47	55.47	55.51
7709	54.76	55.45	55.42	55.45	55.50	55.47	55.48	55.52
7719	54.75	55.45	55.42	55.45	55.50	55.48	55.49	55.53
7729	54.72	55.44	55.40	55.45	55.50	55.48	55.47	55.52
7739	54.70	55.45	55.41	55.44	55.49	55.48	55.48	55.52
7749	54.69	55.44	55.40	55.46	55.49	55.47	55.48	55.51
7759	54.68	55.44	55.40	55.47	55.49	55.47	55.47	55.51
7769	54.69	55.44	55.40	55.45	55.48	55.46	55.47	55.51
7779	54.71	55.44	55.40	55.44	55.48	55.46	55.47	55.51
7789	54.71	55.43	55.39	55.43	55.48	55.45	55.46	55.51
7799	54.72	55.44	55.40	55.44	55.49	55.46	55.47	55.52
7809	54.72	55.44	55.41	55.44	55.48	55.47	55.47	55.53
7819	54.73	55.44	55.41	55.45	55.49	55.47	55.47	55.55
7829	54.74	55.44	55.41	55.45	55.50	55.47	55.47	55.53
7839	54.74	55.44	55.41	55.45	55.50	55.48	55.46	55.53
7849	54.73	55.44	55.42	55.46	55.50	55.46	55.47	55.52
7859	54.73	55.43	55.40	55.46	55.48	55.47	55.47	55.51
7869	54.72	55.44	55.42	55.44	55.49	55.46	55.47	55.51
7879	54.71	55.44	55.42	55.45	55.48	55.47	55.45	55.51
7889	54.70	55.45	55.42	55.46	55.49	55.47	55.45	55.52
7899	54.70	55.43	55.40	55.45	55.49	55.46	55.47	55.51
7909	54.69	55.42	55.39	55.45	55.48	55.45	55.46	55.49
7919	54.70	55.43	55.40	55.45	55.49	55.46	55.46	55.50
7929	54.70	55.43	55.40	55.44	55.48	55.46	55.47	55.51
7939	54.69	55.43	55.39	55.43	55.48	55.45	55.45	55.50
7949	54.68	55.43	55.39	55.43	55.47	55.46	55.46	55.50
7959	54.70	55.44	55.39	55.43	55.49	55.46	55.48	55.51
7969	54.71	55.43	55.38	55.43	55.47	55.45	55.45	55.49
7979	54.73	55.43	55.38	55.43	55.48	55.45	55.46	55.50
7989	54.72	55.43	55.38	55.43	55.47	55.45	55.46	55.50
